Time,volume_m3
2017-10-22 20:00:00+00:00,5.2718022
2017-10-22 21:00:00+00:00,3.867174
2017-10-22 22:00:00+00:00,2.57782176
2017-10-22 23:00:00+00:00,2.0644578
2017-10-23 00:00:00+00:00,1.91164824
2017-10-23 01:00:00+00:00,1.81751616
2017-10-23 02:00:00+00:00,1.66635684
2017-10-23 03:00:00+00:00,1.7203068
2017-10-23 04:00:00+00:00,1.77526512
2017-10-23 05:00:00+00:00,1.74916692
2017-10-23 06:00:00+00:00,1.7962146
2017-10-23 07:00:00+00:00,1.65984084
2017-10-23 08:00:00+00:00,1.72751328
2017-10-23 09:00:00+00:00,1.7477928
2017-10-23 10:00:00+00:00,1.9123524
2017-10-23 11:00:00+00:00,1.85429358
2017-10-23 12:00:00+00:00,1.73815848
2017-10-23 13:00:00+00:00,1.72065204
2017-10-23 14:00:00+00:00,1.81167696
2017-10-23 15:00:00+00:00,1.66704048
2017-10-23 16:00:00+00:00,1.5996996
2017-10-23 17:00:00+00:00,1.70690904
2017-10-23 18:00:00+00:00,1.9437102000000002
2017-10-23 19:00:00+00:00,2.1866004
2017-10-23 20:00:00+00:00,2.30914098
2017-10-23 21:00:00+00:00,2.41767954
2017-10-23 22:00:00+00:00,2.24207586
2017-10-23 23:00:00+00:00,2.33254152
2017-10-24 00:00:00+00:00,2.24208234
2017-10-24 01:00:00+00:00,2.40939018
2017-10-24 02:00:00+00:00,2.35741626
2017-10-24 03:00:00+00:00,2.38524606
2017-10-24 04:00:00+00:00,2.23524738
2017-10-24 05:00:00+00:00,2.21867532
2017-10-24 06:00:00+00:00,2.25147402
2017-10-24 07:00:00+00:00,2.22586884
2017-10-24 08:00:00+00:00,2.25220464
2017-10-24 09:00:00+00:00,2.0777952600000003
2017-10-24 10:00:00+00:00,1.97148078
2017-10-24 11:00:00+00:00,1.86113448
2017-10-24 12:00:00+00:00,1.80342792
2017-10-24 13:00:00+00:00,1.65397428
2017-10-24 14:00:00+00:00,0.6490598399999999
2017-10-24 15:00:00+00:00,0.30751488
2017-10-24 16:00:00+00:00,0.30287916000000004
2017-10-24 17:00:00+00:00,0.36267498
2017-10-24 18:00:00+00:00,0.5366449799999999
2017-10-24 19:00:00+00:00,0.57125286
2017-10-24 20:00:00+00:00,0.62355168
2017-10-24 21:00:00+00:00,0.6273698400000001
2017-10-24 22:00:00+00:00,0.6050862
2017-10-24 23:00:00+00:00,0.62409924
2017-10-25 00:00:00+00:00,0.59169042
2017-10-25 01:00:00+00:00,0.64614024
2017-10-25 02:00:00+00:00,0.610461
2017-10-25 03:00:00+00:00,0.58108824
2017-10-25 04:00:00+00:00,0.58385052
2017-10-25 05:00:00+00:00,0.5671998
2017-10-25 06:00:00+00:00,0.5619258
2017-10-25 07:00:00+00:00,0.55762254
2017-10-25 08:00:00+00:00,0.4553532
2017-10-25 09:00:00+00:00,0.40929606
2017-10-25 10:00:00+00:00,0.34912188
2017-10-25 11:00:00+00:00,0.35544528000000003
2017-10-25 12:00:00+00:00,0.35823510000000003
2017-10-25 13:00:00+00:00,0.40953438000000003
2017-10-25 14:00:00+00:00,0.29608344000000003
2017-10-25 15:00:00+00:00,0.30866562000000003
2017-10-25 16:00:00+00:00,0.3141252
2017-10-25 17:00:00+00:00,0.30797892
2017-10-25 18:00:00+00:00,0.33658380000000004
2017-10-25 19:00:00+00:00,0.38794464
2017-10-25 20:00:00+00:00,0.40833522
2017-10-25 21:00:00+00:00,0.5104013399999999
2017-10-25 22:00:00+00:00,0.50658912
2017-10-25 23:00:00+00:00,0.5260427999999999
2017-10-26 00:00:00+00:00,0.54018954
2017-10-26 01:00:00+00:00,0.5470047
2017-10-26 02:00:00+00:00,0.55960236
2017-10-26 03:00:00+00:00,0.51418836
2017-10-26 04:00:00+00:00,0.52934382
2017-10-26 05:00:00+00:00,0.5260887
2017-10-26 06:00:00+00:00,0.49195782
2017-10-26 07:00:00+00:00,0.46698155999999996
2017-10-26 08:00:00+00:00,0.46165986
2017-10-26 09:00:00+00:00,0.4434624
2017-10-26 10:00:00+00:00,0.4290525
2017-10-26 11:00:00+00:00,0.40625154
2017-10-26 12:00:00+00:00,0.3419496
2017-10-26 13:00:00+00:00,0.27489600000000003
2017-10-26 14:00:00+00:00,0.273204
2017-10-26 15:00:00+00:00,0.258642
2017-10-26 16:00:00+00:00,0.28152144
2017-10-26 17:00:00+00:00,0.29947572
2017-10-26 18:00:00+00:00,0.34704630000000003
2017-10-26 19:00:00+00:00,0.43233102
2017-10-26 20:00:00+00:00,0.49474386
2017-10-26 21:00:00+00:00,0.48237263999999996
2017-10-26 22:00:00+00:00,0.43111152
2017-10-26 23:00:00+00:00,0.46493838
2017-10-27 00:00:00+00:00,0.47631636
2017-10-27 01:00:00+00:00,0.48515867999999995
2017-10-27 02:00:00+00:00,0.5573565
2017-10-27 03:00:00+00:00,0.5018410799999999
2017-10-27 04:00:00+00:00,0.53815446
2017-10-27 05:00:00+00:00,0.56995416
2017-10-27 06:00:00+00:00,0.59420232
2017-10-27 07:00:00+00:00,0.5667606
2017-10-27 08:00:00+00:00,0.52982208
2017-10-27 09:00:00+00:00,0.43764822
2017-10-27 10:00:00+00:00,0.37170126000000003
2017-10-27 11:00:00+00:00,0.37144656000000004
2017-10-27 12:00:00+00:00,0.38514222000000004
2017-10-27 13:00:00+00:00,0.35332128
2017-10-27 14:00:00+00:00,0.34984746
2017-10-27 15:00:00+00:00,0.34756380000000003
2017-10-27 16:00:00+00:00,0.37122462
2017-10-27 17:00:00+00:00,0.40929984
2017-10-27 18:00:00+00:00,0.46168416
2017-10-27 19:00:00+00:00,0.44929692
2017-10-27 20:00:00+00:00,0.40021164000000004
2017-10-27 21:00:00+00:00,0.32966244
2017-10-27 22:00:00+00:00,0.43413588000000003
2017-10-27 23:00:00+00:00,1.6531911
2017-10-28 00:00:00+00:00,2.4745329000000003
2017-10-28 01:00:00+00:00,3.09644712
2017-10-28 02:00:00+00:00,3.7778117399999998
2017-10-28 03:00:00+00:00,2.93601132
2017-10-28 04:00:00+00:00,2.38934916
2017-10-28 05:00:00+00:00,2.21146848
2017-10-28 06:00:00+00:00,2.11020894
2017-10-28 07:00:00+00:00,2.0623057200000003
2017-10-28 08:00:00+00:00,1.79759556
2017-10-28 09:00:00+00:00,1.68764472
2017-10-28 10:00:00+00:00,1.52264916
2017-10-28 11:00:00+00:00,1.62751716
2017-10-28 12:00:00+00:00,1.50893352
2017-10-28 13:00:00+00:00,1.03595598
2017-10-28 14:00:00+00:00,0.5618484
2017-10-28 15:00:00+00:00,0.48944645999999997
2017-10-28 16:00:00+00:00,0.41206572
2017-10-28 17:00:00+00:00,0.4313619
2017-10-28 18:00:00+00:00,0.46470402
2017-10-28 19:00:00+00:00,0.47353031999999995
2017-10-28 20:00:00+00:00,0.5399235
2017-10-28 21:00:00+00:00,0.5073732
2017-10-28 22:00:00+00:00,0.53738784
2017-10-28 23:00:00+00:00,0.52403166
2017-10-29 00:00:00+00:00,0.53083908
2017-10-29 01:00:00+00:00,0.52350768
2017-10-29 02:00:00+00:00,0.55709046
2017-10-29 03:00:00+00:00,0.49551048
2017-10-29 04:00:00+00:00,0.5111441999999999
2017-10-29 05:00:00+00:00,0.49727952
2017-10-29 06:00:00+00:00,0.5013169199999999
2017-10-29 07:00:00+00:00,0.51393024
2017-10-29 08:00:00+00:00,0.46394514
2017-10-29 09:00:00+00:00,0.44928864
2017-10-29 10:00:00+00:00,0.37004184
2017-10-29 11:00:00+00:00,0.36473904
2017-10-29 12:00:00+00:00,0.36441252
2017-10-29 13:00:00+00:00,0.34269408
2017-10-29 14:00:00+00:00,0.33550236
2017-10-29 15:00:00+00:00,0.34501608
2017-10-29 16:00:00+00:00,0.35056296000000003
2017-10-29 17:00:00+00:00,0.38700396000000004
2017-10-29 18:00:00+00:00,0.41462982000000004
2017-10-29 19:00:00+00:00,0.45329796
2017-10-29 20:00:00+00:00,0.43535466
2017-10-29 21:00:00+00:00,0.4283217
2017-10-29 22:00:00+00:00,0.40252482
2017-10-29 23:00:00+00:00,0.381186
2017-10-30 00:00:00+00:00,0.42300000000000004
2017-10-30 01:00:00+00:00,0.46018242
2017-10-30 02:00:00+00:00,0.40905396
2017-10-30 03:00:00+00:00,0.4434624
2017-10-30 04:00:00+00:00,0.39185352
2017-10-30 05:00:00+00:00,0.37839996000000004
2017-10-30 06:00:00+00:00,0.38397204
2017-10-30 07:00:00+00:00,0.37469664
2017-10-30 08:00:00+00:00,0.37703502
2017-10-30 09:00:00+00:00,0.33851412000000003
2017-10-30 10:00:00+00:00,0.34314552000000004
2017-10-30 11:00:00+00:00,0.31173516
2017-10-30 12:00:00+00:00,0.35958312000000003
2017-10-30 13:00:00+00:00,0.37888038
2017-10-30 14:00:00+00:00,0.35333388000000004
2017-10-30 15:00:00+00:00,0.35496864
2017-10-30 16:00:00+00:00,0.34106184
2017-10-30 17:00:00+00:00,0.37402326
2017-10-30 18:00:00+00:00,0.37144656000000004
2017-10-30 19:00:00+00:00,0.35011152
2017-10-30 20:00:00+00:00,0.37116792000000004
2017-10-30 21:00:00+00:00,0.39790602
2017-10-30 22:00:00+00:00,0.42553944
2017-10-30 23:00:00+00:00,0.4146336
2017-10-31 00:00:00+00:00,0.38538432
2017-10-31 01:00:00+00:00,0.37353024
2017-10-31 02:00:00+00:00,0.44091845999999996
2017-10-31 03:00:00+00:00,0.4202019
2017-10-31 04:00:00+00:00,0.4460184
2017-10-31 05:00:00+00:00,0.4320882
2017-10-31 06:00:00+00:00,0.39558402000000004
2017-10-31 07:00:00+00:00,0.39440124000000004
2017-10-31 08:00:00+00:00,0.39742938
2017-10-31 09:00:00+00:00,0.38094768
2017-10-31 10:00:00+00:00,0.33357636
2017-10-31 11:00:00+00:00,0.27791172000000003
2017-10-31 12:00:00+00:00,0.271116
2017-10-31 13:00:00+00:00,0.239346
2017-10-31 14:00:00+00:00,0.23830199999999999
2017-10-31 15:00:00+00:00,0.2601
2017-10-31 16:00:00+00:00,0.26009171999999997
2017-10-31 17:00:00+00:00,0.258624
2017-10-31 18:00:00+00:00,0.27429372
2017-10-31 19:00:00+00:00,0.257778
2017-10-31 20:00:00+00:00,0.289764
2017-10-31 21:00:00+00:00,0.25947
2017-10-31 22:00:00+00:00,0.32852124000000005
2017-10-31 23:00:00+00:00,0.32062716
2017-11-01 00:00:00+00:00,0.287838
2017-11-01 01:00:00+00:00,0.278748
2017-11-01 02:00:00+00:00,0.29732400000000003
2017-11-01 03:00:00+00:00,0.35800938000000004
2017-11-01 04:00:00+00:00,0.36054072000000004
2017-11-01 05:00:00+00:00,0.34360956000000004
2017-11-01 06:00:00+00:00,0.33854310000000004
2017-11-01 07:00:00+00:00,0.32340060000000004
2017-11-01 08:00:00+00:00,0.31218660000000004
2017-11-01 09:00:00+00:00,0.29313144
2017-11-01 10:00:00+00:00,0.28680372
2017-11-01 11:00:00+00:00,0.31895460000000003
2017-11-01 12:00:00+00:00,0.44726148
2017-11-01 13:00:00+00:00,0.66408192
2017-11-01 14:00:00+00:00,0.7094556000000001
2017-11-01 15:00:00+00:00,0.7062001200000001
2017-11-01 16:00:00+00:00,0.6567426000000001
2017-11-01 17:00:00+00:00,0.55183212
2017-11-01 18:00:00+00:00,0.40069584
2017-11-01 19:00:00+00:00,0.32151492000000004
2017-11-01 20:00:00+00:00,0.37911870000000003
2017-11-01 21:00:00+00:00,0.4120821
2017-11-01 22:00:00+00:00,0.38593764
2017-11-01 23:00:00+00:00,0.39327840000000003
2017-11-02 00:00:00+00:00,0.6321294
2017-11-02 01:00:00+00:00,1.2086028
2017-11-02 02:00:00+00:00,1.84532688
2017-11-02 03:00:00+00:00,1.7903754
2017-11-02 04:00:00+00:00,1.67355648
2017-11-02 05:00:00+00:00,1.51058448
2017-11-02 06:00:00+00:00,1.56838428
2017-11-02 07:00:00+00:00,1.52785944
2017-11-02 08:00:00+00:00,1.5278526000000001
2017-11-02 09:00:00+00:00,1.40214564
2017-11-02 10:00:00+00:00,1.3395794399999998
2017-11-02 11:00:00+00:00,1.23696936
2017-11-02 12:00:00+00:00,1.2827149199999999
2017-11-02 13:00:00+00:00,1.22244588
2017-11-02 14:00:00+00:00,1.27160316
2017-11-02 15:00:00+00:00,1.2823974
2017-11-02 16:00:00+00:00,1.27001556
2017-11-02 17:00:00+00:00,1.3000392
2017-11-02 18:00:00+00:00,1.48479732
2017-11-02 19:00:00+00:00,1.56117096
2017-11-02 20:00:00+00:00,1.59349464
2017-11-02 21:00:00+00:00,1.63235484
2017-11-02 22:00:00+00:00,1.6584804
2017-11-02 23:00:00+00:00,1.81991916
2017-11-03 00:00:00+00:00,1.81203588
2017-11-03 01:00:00+00:00,1.8041184000000001
2017-11-03 02:00:00+00:00,1.74091104
2017-11-03 03:00:00+00:00,1.85323752
2017-11-03 04:00:00+00:00,1.83333744
2017-11-03 05:00:00+00:00,1.76255784
2017-11-03 06:00:00+00:00,1.8762652800000001
2017-11-03 07:00:00+00:00,1.9859074200000002
2017-11-03 08:00:00+00:00,1.81167696
2017-11-03 09:00:00+00:00,1.86185898
2017-11-03 10:00:00+00:00,1.97150742
2017-11-03 11:00:00+00:00,1.8968898600000001
2017-11-03 12:00:00+00:00,1.81376874
2017-11-03 13:00:00+00:00,1.7907274800000001
2017-11-03 14:00:00+00:00,1.65948876
2017-11-03 15:00:00+00:00,1.61376732
2017-11-03 16:00:00+00:00,1.6928208
2017-11-03 17:00:00+00:00,1.659834
2017-11-03 18:00:00+00:00,1.8401918400000001
2017-11-03 19:00:00+00:00,1.9628524800000002
2017-11-03 20:00:00+00:00,2.0543749200000003
2017-11-03 21:00:00+00:00,2.04966558
2017-11-03 22:00:00+00:00,2.0615882400000003
2017-11-03 23:00:00+00:00,2.0543749200000003
2017-11-04 00:00:00+00:00,3.78717606
2017-11-04 01:00:00+00:00,6.81710976
2017-11-04 02:00:00+00:00,5.0850072
2017-11-04 03:00:00+00:00,3.93226686
2017-11-04 04:00:00+00:00,3.38471586
2017-11-04 05:00:00+00:00,3.15594216
2017-11-04 06:00:00+00:00,3.0063085199999997
2017-11-04 07:00:00+00:00,2.67346728
2017-11-04 08:00:00+00:00,2.76160608
2017-11-04 09:00:00+00:00,2.85668424
2017-11-04 10:00:00+00:00,2.50281756
2017-11-04 11:00:00+00:00,2.34193986
2017-11-04 12:00:00+00:00,2.23452342
2017-11-04 13:00:00+00:00,2.1329316
2017-11-04 14:00:00+00:00,2.16354546
2017-11-04 15:00:00+00:00,1.9570473000000002
2017-11-04 16:00:00+00:00,1.9952665200000002
2017-11-04 17:00:00+00:00,2.03746374
2017-11-04 18:00:00+00:00,2.19779874
2017-11-04 19:00:00+00:00,2.43575226
2017-11-04 20:00:00+00:00,2.4357456
2017-11-04 21:00:00+00:00,2.42559702
2017-11-04 22:00:00+00:00,2.4097554
2017-11-04 23:00:00+00:00,2.42559054
2017-11-05 00:00:00+00:00,2.5724988
2017-11-05 01:00:00+00:00,2.6098182
2017-11-05 02:00:00+00:00,3.3185133
2017-11-05 03:00:00+00:00,3.17877264
2017-11-05 04:00:00+00:00,3.18117672
2017-11-05 05:00:00+00:00,3.44356632
2017-11-05 06:00:00+00:00,0.0
2017-11-05 07:00:00+00:00,0.0
2017-11-05 08:00:00+00:00,4.16412576
2017-11-05 09:00:00+00:00,3.88605186
2017-11-05 10:00:00+00:00,4.08106332
2017-11-05 11:00:00+00:00,4.04883918
2017-11-05 12:00:00+00:00,4.2480513
2017-11-05 13:00:00+00:00,3.2130216
2017-11-05 14:00:00+00:00,2.23972884
2017-11-05 15:00:00+00:00,1.43426412
2017-11-05 16:00:00+00:00,1.34610228
2017-11-05 17:00:00+00:00,1.23794316
2017-11-05 18:00:00+00:00,1.25427204
2017-11-05 19:00:00+00:00,1.33400952
2017-11-05 20:00:00+00:00,1.4107172399999999
2017-11-05 21:00:00+00:00,1.43550936
2017-11-05 22:00:00+00:00,1.45411776
2017-11-05 23:00:00+00:00,1.5112476
2017-11-06 00:00:00+00:00,1.639575
2017-11-06 01:00:00+00:00,1.7069022
2017-11-06 02:00:00+00:00,1.60857756
2017-11-06 03:00:00+00:00,1.67221656
2017-11-06 04:00:00+00:00,1.56150936
2017-11-06 05:00:00+00:00,1.54359864
2017-11-06 06:00:00+00:00,1.53472068
2017-11-06 07:00:00+00:00,1.51125444
2017-11-06 08:00:00+00:00,1.46261592
2017-11-06 09:00:00+00:00,1.4534683199999998
2017-11-06 10:00:00+00:00,1.40386968
2017-11-06 11:00:00+00:00,1.37642184
2017-11-06 12:00:00+00:00,1.2679452
2017-11-06 13:00:00+00:00,1.23048936
2017-11-06 14:00:00+00:00,1.27684152
2017-11-06 15:00:00+00:00,1.23175944
2017-11-06 16:00:00+00:00,1.28049948
2017-11-06 17:00:00+00:00,1.3043106
2017-11-06 18:00:00+00:00,1.32066072
2017-11-06 19:00:00+00:00,1.39897728
2017-11-06 20:00:00+00:00,1.50538788
2017-11-06 21:00:00+00:00,1.52950356
2017-11-06 22:00:00+00:00,1.4734026
2017-11-06 23:00:00+00:00,1.47794976
2017-11-07 00:00:00+00:00,1.49231484
2017-11-07 01:00:00+00:00,1.5030738
2017-11-07 02:00:00+00:00,1.5869718
2017-11-07 03:00:00+00:00,1.56288348
2017-11-07 04:00:00+00:00,1.56770064
2017-11-07 05:00:00+00:00,1.52852256
2017-11-07 06:00:00+00:00,1.51578792
2017-11-07 07:00:00+00:00,1.54389564
2017-11-07 08:00:00+00:00,1.55499336
2017-11-07 09:00:00+00:00,1.53637164
2017-11-07 10:00:00+00:00,1.5243138
2017-11-07 11:00:00+00:00,1.56670596
2017-11-07 12:00:00+00:00,1.49066388
2017-11-07 13:00:00+00:00,1.50373692
2017-11-07 14:00:00+00:00,1.41297552
2017-11-07 15:00:00+00:00,1.3624311599999999
2017-11-07 16:00:00+00:00,1.3411746
2017-11-07 17:00:00+00:00,1.35356328
2017-11-07 18:00:00+00:00,1.37612556
2017-11-07 19:00:00+00:00,1.35163692
2017-11-07 20:00:00+00:00,1.43583408
2017-11-07 21:00:00+00:00,1.4038765199999999
2017-11-07 22:00:00+00:00,1.50438636
2017-11-07 23:00:00+00:00,1.47859236
2017-11-08 00:00:00+00:00,1.48057452
2017-11-08 01:00:00+00:00,1.42866216
2017-11-08 02:00:00+00:00,1.4371534799999999
2017-11-08 03:00:00+00:00,1.51024608
2017-11-08 04:00:00+00:00,1.58011056
2017-11-08 05:00:00+00:00,1.39963356
2017-11-08 06:00:00+00:00,1.49263956
2017-11-08 07:00:00+00:00,1.4851152
2017-11-08 08:00:00+00:00,1.58798016
2017-11-08 09:00:00+00:00,1.6450758
2017-11-08 10:00:00+00:00,1.5043932
2017-11-08 11:00:00+00:00,1.66052448
2017-11-08 12:00:00+00:00,1.69248924
2017-11-08 13:00:00+00:00,1.63371528
2017-11-08 14:00:00+00:00,1.54909944
2017-11-08 15:00:00+00:00,1.5830874
2017-11-08 16:00:00+00:00,1.62265212
2017-11-08 17:00:00+00:00,1.6477966800000001
2017-11-08 18:00:00+00:00,1.71411552
2017-11-08 19:00:00+00:00,1.7680518
2017-11-08 20:00:00+00:00,1.6268472
2017-11-08 21:00:00+00:00,1.59517296
2017-11-08 22:00:00+00:00,1.6821576
2017-11-08 23:00:00+00:00,1.5154632
2017-11-09 00:00:00+00:00,1.58178204
2017-11-09 01:00:00+00:00,1.4723942399999999
2017-11-09 02:00:00+00:00,1.5229738800000001
2017-11-09 03:00:00+00:00,1.58010372
2017-11-09 04:00:00+00:00,1.51091604
2017-11-09 05:00:00+00:00,1.50440004
2017-11-09 06:00:00+00:00,1.568709
2017-11-09 07:00:00+00:00,1.52266284
2017-11-09 08:00:00+00:00,1.4923216799999999
2017-11-09 09:00:00+00:00,1.4714064
2017-11-09 10:00:00+00:00,1.4296499999999999
2017-11-09 11:00:00+00:00,1.31734188
2017-11-09 12:00:00+00:00,1.2604842
2017-11-09 13:00:00+00:00,1.38689172
2017-11-09 14:00:00+00:00,1.3630734
2017-11-09 15:00:00+00:00,1.38037608
2017-11-09 16:00:00+00:00,1.48967604
2017-11-09 17:00:00+00:00,1.45639692
2017-11-09 18:00:00+00:00,1.6013916
2017-11-09 19:00:00+00:00,1.7347266000000001
2017-11-09 20:00:00+00:00,1.8250747200000002
2017-11-09 21:00:00+00:00,1.8391629600000001
2017-11-09 22:00:00+00:00,1.87488432
2017-11-09 23:00:00+00:00,1.78316208
2017-11-10 00:00:00+00:00,1.79723664
2017-11-10 01:00:00+00:00,1.80482256
2017-11-10 02:00:00+00:00,1.81750932
2017-11-10 03:00:00+00:00,1.71377712
2017-11-10 04:00:00+00:00,1.7062254000000001
2017-11-10 05:00:00+00:00,1.6742538
2017-11-10 06:00:00+00:00,1.7563734
2017-11-10 07:00:00+00:00,1.6124274
2017-11-10 08:00:00+00:00,1.54158876
2017-11-10 09:00:00+00:00,1.5285157200000001
2017-11-10 10:00:00+00:00,1.46751552
2017-11-10 11:00:00+00:00,1.4472702
2017-11-10 12:00:00+00:00,1.41236784
2017-11-10 13:00:00+00:00,1.4355234
2017-11-10 14:00:00+00:00,1.56904056
2017-11-10 15:00:00+00:00,1.51875792
2017-11-10 16:00:00+00:00,1.59349464
2017-11-10 17:00:00+00:00,1.63269324
2017-11-10 18:00:00+00:00,1.70759952
2017-11-10 19:00:00+00:00,1.89141642
2017-11-10 20:00:00+00:00,1.942614
2017-11-10 21:00:00+00:00,1.8993405600000002
2017-11-10 22:00:00+00:00,2.1160006200000003
2017-11-10 23:00:00+00:00,2.25182628
2017-11-11 00:00:00+00:00,2.26232694
2017-11-11 01:00:00+00:00,2.24208234
2017-11-11 02:00:00+00:00,2.26841148
2017-11-11 03:00:00+00:00,2.29182516
2017-11-11 04:00:00+00:00,2.1638975400000002
2017-11-11 05:00:00+00:00,2.23670844
2017-11-11 06:00:00+00:00,2.41086438
2017-11-11 07:00:00+00:00,2.45912652
2017-11-11 08:00:00+00:00,2.35022922
2017-11-11 09:00:00+00:00,2.18013732
2017-11-11 10:00:00+00:00,2.06950572
2017-11-11 11:00:00+00:00,1.9787007600000002
2017-11-11 12:00:00+00:00,1.78316208
2017-11-11 13:00:00+00:00,1.76221944
2017-11-11 14:00:00+00:00,1.71377712
2017-11-11 15:00:00+00:00,1.66704048
2017-11-11 16:00:00+00:00,1.7003793600000001
2017-11-11 17:00:00+00:00,1.60623612
2017-11-11 18:00:00+00:00,1.68595272
2017-11-11 19:00:00+00:00,1.74196044
2017-11-11 20:00:00+00:00,1.646091
2017-11-11 21:00:00+00:00,1.52266284
2017-11-11 22:00:00+00:00,1.2545895599999999
2017-11-11 23:00:00+00:00,1.15515468
2017-11-12 00:00:00+00:00,1.05576516
2017-11-12 01:00:00+00:00,1.03686228
2017-11-12 02:00:00+00:00,0.9787334400000001
2017-11-12 03:00:00+00:00,0.8307982800000001
2017-11-12 04:00:00+00:00,0.8749652400000001
2017-11-12 05:00:00+00:00,0.91012104
2017-11-12 06:00:00+00:00,0.90693288
2017-11-12 07:00:00+00:00,0.9577810800000001
2017-11-12 08:00:00+00:00,1.0060182
2017-11-12 09:00:00+00:00,0.9296006400000001
2017-11-12 10:00:00+00:00,0.8665315200000001
2017-11-12 11:00:00+00:00,0.9438278400000001
2017-11-12 12:00:00+00:00,0.93916728
2017-11-12 13:00:00+00:00,1.03224528
2017-11-12 14:00:00+00:00,1.0068987600000001
2017-11-12 15:00:00+00:00,0.9531201600000001
2017-11-12 16:00:00+00:00,0.8700303600000001
2017-11-12 17:00:00+00:00,0.8180071200000001
2017-11-12 18:00:00+00:00,0.8517420000000001
2017-11-12 19:00:00+00:00,0.8880451200000001
2017-11-12 20:00:00+00:00,0.9991015200000001
2017-11-12 21:00:00+00:00,0.9627156
2017-11-12 22:00:00+00:00,0.99239076
2017-11-12 23:00:00+00:00,1.10298132
2017-11-13 00:00:00+00:00,0.97784568
2017-11-13 01:00:00+00:00,1.03224564
2017-11-13 02:00:00+00:00,1.07643636
2017-11-13 03:00:00+00:00,1.0409238
2017-11-13 04:00:00+00:00,1.11225924
2017-11-13 05:00:00+00:00,1.1974572
2017-11-13 06:00:00+00:00,1.18851804
2017-11-13 07:00:00+00:00,1.19344608
2017-11-13 08:00:00+00:00,1.27127124
2017-11-13 09:00:00+00:00,1.10300976
2017-11-13 10:00:00+00:00,1.0069063200000001
2017-11-13 11:00:00+00:00,0.9621237600000001
2017-11-13 12:00:00+00:00,0.9028566
2017-11-13 13:00:00+00:00,0.9627084
2017-11-13 14:00:00+00:00,0.9176608800000001
2017-11-13 15:00:00+00:00,2.8908486
2017-11-13 16:00:00+00:00,4.54231332
2017-11-13 17:00:00+00:00,4.6064061
2017-11-13 18:00:00+00:00,4.72098708
2017-11-13 19:00:00+00:00,4.86454572
2017-11-13 20:00:00+00:00,5.00943222
2017-11-13 21:00:00+00:00,4.8386466
2017-11-13 22:00:00+00:00,5.03577198
2017-11-13 23:00:00+00:00,4.9962623399999995
2017-11-14 00:00:00+00:00,5.0388984
2017-11-14 01:00:00+00:00,5.17240152
2017-11-14 02:00:00+00:00,4.98486114
2017-11-14 03:00:00+00:00,5.18692914
2017-11-14 04:00:00+00:00,4.893094619999999
2017-11-14 05:00:00+00:00,4.83907536
2017-11-14 06:00:00+00:00,5.13287982
2017-11-14 07:00:00+00:00,5.38074036
2017-11-14 08:00:00+00:00,5.43520656
2017-11-14 09:00:00+00:00,5.35032702
2017-11-14 10:00:00+00:00,5.11703028
2017-11-14 11:00:00+00:00,4.531757219999999
2017-11-14 12:00:00+00:00,4.468980419999999
2017-11-14 13:00:00+00:00,4.40532828
2017-11-14 14:00:00+00:00,4.33241784
2017-11-14 15:00:00+00:00,4.2480513
2017-11-14 16:00:00+00:00,4.2734736
2017-11-14 17:00:00+00:00,4.35700692
2017-11-14 18:00:00+00:00,4.8640991399999995
2017-11-14 19:00:00+00:00,5.1447097799999995
2017-11-14 20:00:00+00:00,5.4792594
2017-11-14 21:00:00+00:00,6.138719640000001
2017-11-14 22:00:00+00:00,6.33692322
2017-11-14 23:00:00+00:00,6.7311333
2017-11-15 00:00:00+00:00,6.99338718
2017-11-15 01:00:00+00:00,7.18948008
2017-11-15 02:00:00+00:00,7.5833049599999995
2017-11-15 03:00:00+00:00,8.07954462
2017-11-15 04:00:00+00:00,8.11434564
2017-11-15 05:00:00+00:00,8.50141386
2017-11-15 06:00:00+00:00,8.99218746
2017-11-15 07:00:00+00:00,8.7058845
2017-11-15 08:00:00+00:00,8.284082399999999
2017-11-15 09:00:00+00:00,8.18594874
2017-11-15 10:00:00+00:00,7.98854004
2017-11-15 11:00:00+00:00,7.91894322
2017-11-15 12:00:00+00:00,8.01045198
2017-11-15 13:00:00+00:00,6.741660960000001
2017-11-15 14:00:00+00:00,6.55435674
2017-11-15 15:00:00+00:00,6.55530858
2017-11-15 16:00:00+00:00,6.509398320000001
2017-11-15 17:00:00+00:00,6.34025538
2017-11-15 18:00:00+00:00,6.68571012
2017-11-15 19:00:00+00:00,6.69925116
2017-11-15 20:00:00+00:00,6.79584348
2017-11-15 21:00:00+00:00,6.86202228
2017-11-15 22:00:00+00:00,6.7306455000000005
2017-11-15 23:00:00+00:00,6.66978948
2017-11-16 00:00:00+00:00,6.81323274
2017-11-16 01:00:00+00:00,6.77943504
2017-11-16 02:00:00+00:00,6.91031844
2017-11-16 03:00:00+00:00,6.84463302
2017-11-16 04:00:00+00:00,6.96153384
2017-11-16 05:00:00+00:00,7.1402202
2017-11-16 06:00:00+00:00,6.58910628
2017-11-16 07:00:00+00:00,6.73112736
2017-11-16 08:00:00+00:00,6.636456180000001
2017-11-16 09:00:00+00:00,6.74946846
2017-11-16 10:00:00+00:00,6.38283384
2017-11-16 11:00:00+00:00,6.004233360000001
