Time,volume_m3
2017-09-26 13:00:00+00:00,6.5792829600000005
2017-09-26 14:00:00+00:00,5.62129398
2017-09-26 15:00:00+00:00,4.7500957800000005
2017-09-26 16:00:00+00:00,3.79656702
2017-09-26 17:00:00+00:00,3.45448188
2017-09-26 18:00:00+00:00,3.08328228
2017-09-26 19:00:00+00:00,3.21717798
2017-09-26 20:00:00+00:00,3.80941902
2017-09-26 21:00:00+00:00,4.843437300000001
2017-09-26 22:00:00+00:00,5.470525800000001
2017-09-26 23:00:00+00:00,6.19904952
2017-09-27 00:00:00+00:00,6.759121680000001
2017-09-27 01:00:00+00:00,7.13102868
2017-09-27 02:00:00+00:00,7.51284126
2017-09-27 03:00:00+00:00,7.69244706
2017-09-27 04:00:00+00:00,8.12535822
2017-09-27 05:00:00+00:00,8.08822692
2017-09-27 06:00:00+00:00,8.34915852
2017-09-27 07:00:00+00:00,8.297023679999999
2017-09-27 08:00:00+00:00,8.01600624
2017-09-27 09:00:00+00:00,8.00251146
2017-09-27 10:00:00+00:00,7.1334954
2017-09-27 11:00:00+00:00,2.79981846
2017-09-27 12:00:00+00:00,0.0
2017-09-27 13:00:00+00:00,0.0
2017-09-27 14:00:00+00:00,0.0
2017-09-27 15:00:00+00:00,0.0
2017-09-27 16:00:00+00:00,0.0
2017-09-27 17:00:00+00:00,0.0
2017-09-27 18:00:00+00:00,0.0
2017-09-27 19:00:00+00:00,0.0
2017-09-27 20:00:00+00:00,0.0
2017-09-27 21:00:00+00:00,0.0
2017-09-27 22:00:00+00:00,0.0
2017-09-27 23:00:00+00:00,0.0
2017-09-28 00:00:00+00:00,0.0
2017-09-28 01:00:00+00:00,0.0
2017-09-28 02:00:00+00:00,0.0
2017-09-28 03:00:00+00:00,0.0
2017-09-28 04:00:00+00:00,0.0
2017-09-28 05:00:00+00:00,0.0
2017-09-28 06:00:00+00:00,0.0
2017-09-28 07:00:00+00:00,0.0
2017-09-28 08:00:00+00:00,0.0
2017-09-28 09:00:00+00:00,0.0
2017-09-28 10:00:00+00:00,0.0
2017-09-28 11:00:00+00:00,0.0
2017-09-28 12:00:00+00:00,0.0
2017-09-28 13:00:00+00:00,0.0
2017-09-28 14:00:00+00:00,0.0
2017-09-28 15:00:00+00:00,0.0
2017-09-28 16:00:00+00:00,0.0
2017-09-28 17:00:00+00:00,0.0
2017-09-28 18:00:00+00:00,0.0
2017-09-28 19:00:00+00:00,0.0
2017-09-28 20:00:00+00:00,0.0
2017-09-28 21:00:00+00:00,0.0
2017-09-28 22:00:00+00:00,0.0
2017-09-28 23:00:00+00:00,0.0
2017-09-29 00:00:00+00:00,0.0
2017-09-29 01:00:00+00:00,0.0
2017-09-29 02:00:00+00:00,0.0
2017-09-29 03:00:00+00:00,0.0
2017-09-29 04:00:00+00:00,0.0
2017-09-29 05:00:00+00:00,0.0
2017-09-29 06:00:00+00:00,0.0
2017-09-29 07:00:00+00:00,0.0
2017-09-29 08:00:00+00:00,0.0
2017-09-29 09:00:00+00:00,0.0
2017-09-29 10:00:00+00:00,0.0
2017-09-29 11:00:00+00:00,0.0
2017-09-29 12:00:00+00:00,0.0
2017-09-29 13:00:00+00:00,0.0
2017-09-29 14:00:00+00:00,0.0
2017-09-29 15:00:00+00:00,0.0
2017-09-29 16:00:00+00:00,0.0
2017-09-29 17:00:00+00:00,0.0
2017-09-29 18:00:00+00:00,0.0
2017-09-29 19:00:00+00:00,0.0
2017-09-29 20:00:00+00:00,0.0
2017-09-29 21:00:00+00:00,0.0
2017-09-29 22:00:00+00:00,0.0
2017-09-29 23:00:00+00:00,0.0
2017-09-30 00:00:00+00:00,0.0
2017-09-30 01:00:00+00:00,0.0
2017-09-30 02:00:00+00:00,0.0
2017-09-30 03:00:00+00:00,0.0
2017-09-30 04:00:00+00:00,0.0
2017-09-30 05:00:00+00:00,0.0
2017-09-30 06:00:00+00:00,0.0
2017-09-30 07:00:00+00:00,0.0
2017-09-30 08:00:00+00:00,0.0
2017-09-30 09:00:00+00:00,0.0
2017-09-30 10:00:00+00:00,0.0
2017-09-30 11:00:00+00:00,0.0
2017-09-30 12:00:00+00:00,0.0
2017-09-30 13:00:00+00:00,0.0
2017-09-30 14:00:00+00:00,0.0
2017-09-30 15:00:00+00:00,0.0
2017-09-30 16:00:00+00:00,0.0
2017-09-30 17:00:00+00:00,0.0
2017-09-30 18:00:00+00:00,0.0
2017-09-30 19:00:00+00:00,0.0
2017-09-30 20:00:00+00:00,0.0
2017-09-30 21:00:00+00:00,0.0
2017-09-30 22:00:00+00:00,0.0
2017-09-30 23:00:00+00:00,0.0
2017-10-01 00:00:00+00:00,0.0
2017-10-01 01:00:00+00:00,0.0
2017-10-01 02:00:00+00:00,0.0
2017-10-01 03:00:00+00:00,0.0
2017-10-01 04:00:00+00:00,0.0
2017-10-01 05:00:00+00:00,0.0
2017-10-01 06:00:00+00:00,0.0
2017-10-01 07:00:00+00:00,0.0
2017-10-01 08:00:00+00:00,0.0
2017-10-01 09:00:00+00:00,0.0
2017-10-01 10:00:00+00:00,0.0
2017-10-01 11:00:00+00:00,0.0
2017-10-01 12:00:00+00:00,0.0
2017-10-01 13:00:00+00:00,0.0
2017-10-01 14:00:00+00:00,0.0
2017-10-01 15:00:00+00:00,0.0
2017-10-01 16:00:00+00:00,0.0
2017-10-01 17:00:00+00:00,0.0
2017-10-01 18:00:00+00:00,0.0
2017-10-01 19:00:00+00:00,0.0
2017-10-01 20:00:00+00:00,0.0
2017-10-01 21:00:00+00:00,0.0
2017-10-01 22:00:00+00:00,0.0
2017-10-01 23:00:00+00:00,0.0
2017-10-02 00:00:00+00:00,0.0
2017-10-02 01:00:00+00:00,0.0
2017-10-02 02:00:00+00:00,0.0
2017-10-02 03:00:00+00:00,0.0
2017-10-02 04:00:00+00:00,0.0
2017-10-02 05:00:00+00:00,0.0
2017-10-02 06:00:00+00:00,0.0
2017-10-02 07:00:00+00:00,0.0
2017-10-02 08:00:00+00:00,0.0
2017-10-02 09:00:00+00:00,0.0
2017-10-02 10:00:00+00:00,0.0
2017-10-02 11:00:00+00:00,0.0
2017-10-02 12:00:00+00:00,0.0
2017-10-02 13:00:00+00:00,0.0
2017-10-02 14:00:00+00:00,0.0
2017-10-02 15:00:00+00:00,0.0
2017-10-02 16:00:00+00:00,0.0
2017-10-02 17:00:00+00:00,0.0
2017-10-02 18:00:00+00:00,0.0
2017-10-02 19:00:00+00:00,0.0
2017-10-02 20:00:00+00:00,0.0
2017-10-02 21:00:00+00:00,0.0
2017-10-02 22:00:00+00:00,0.0
2017-10-02 23:00:00+00:00,0.0
2017-10-03 00:00:00+00:00,0.0
2017-10-03 01:00:00+00:00,0.0
2017-10-03 02:00:00+00:00,0.0
2017-10-03 03:00:00+00:00,0.0
2017-10-03 04:00:00+00:00,0.0
2017-10-03 05:00:00+00:00,0.0
2017-10-03 06:00:00+00:00,0.0
2017-10-03 07:00:00+00:00,0.0
2017-10-03 08:00:00+00:00,0.0
2017-10-03 09:00:00+00:00,0.0
2017-10-03 10:00:00+00:00,0.0
2017-10-03 11:00:00+00:00,0.0
2017-10-03 12:00:00+00:00,0.0
2017-10-03 13:00:00+00:00,0.0
2017-10-03 14:00:00+00:00,0.0
2017-10-03 15:00:00+00:00,0.0
2017-10-03 16:00:00+00:00,0.0
2017-10-03 17:00:00+00:00,0.0
2017-10-03 18:00:00+00:00,0.0
2017-10-03 19:00:00+00:00,0.0
2017-10-03 20:00:00+00:00,0.0
2017-10-03 21:00:00+00:00,0.0
2017-10-03 22:00:00+00:00,0.0
2017-10-03 23:00:00+00:00,0.0
2017-10-04 00:00:00+00:00,0.0
2017-10-04 01:00:00+00:00,0.0
2017-10-04 02:00:00+00:00,0.0
2017-10-04 03:00:00+00:00,0.0
2017-10-04 04:00:00+00:00,0.0
2017-10-04 05:00:00+00:00,0.0
2017-10-04 06:00:00+00:00,0.0
2017-10-04 07:00:00+00:00,0.0
2017-10-04 08:00:00+00:00,0.0
2017-10-04 09:00:00+00:00,0.0
2017-10-04 10:00:00+00:00,0.0
2017-10-04 11:00:00+00:00,0.0
2017-10-04 12:00:00+00:00,0.0
2017-10-04 13:00:00+00:00,0.0
2017-10-04 14:00:00+00:00,0.0
2017-10-04 15:00:00+00:00,0.0
2017-10-04 16:00:00+00:00,0.0
2017-10-04 17:00:00+00:00,0.0
2017-10-04 18:00:00+00:00,0.0
2017-10-04 19:00:00+00:00,0.0
2017-10-04 20:00:00+00:00,0.0
2017-10-04 21:00:00+00:00,0.0
2017-10-04 22:00:00+00:00,0.0
2017-10-04 23:00:00+00:00,0.0
2017-10-05 00:00:00+00:00,0.0
2017-10-05 01:00:00+00:00,0.0
2017-10-05 02:00:00+00:00,0.0
2017-10-05 03:00:00+00:00,0.0
2017-10-05 04:00:00+00:00,0.0
2017-10-05 05:00:00+00:00,0.0
2017-10-05 06:00:00+00:00,0.0
2017-10-05 07:00:00+00:00,0.0
2017-10-05 08:00:00+00:00,0.0
2017-10-05 09:00:00+00:00,0.0
2017-10-05 10:00:00+00:00,0.0
2017-10-05 11:00:00+00:00,0.0
2017-10-05 12:00:00+00:00,0.0
2017-10-05 13:00:00+00:00,0.0
2017-10-05 14:00:00+00:00,0.0
2017-10-05 15:00:00+00:00,0.0
2017-10-05 16:00:00+00:00,0.0
2017-10-05 17:00:00+00:00,0.0
2017-10-05 18:00:00+00:00,0.0
2017-10-05 19:00:00+00:00,0.0
2017-10-05 20:00:00+00:00,0.0
2017-10-05 21:00:00+00:00,0.0
2017-10-05 22:00:00+00:00,0.0
2017-10-05 23:00:00+00:00,0.0
2017-10-06 00:00:00+00:00,0.0
2017-10-06 01:00:00+00:00,0.0
2017-10-06 02:00:00+00:00,0.0
2017-10-06 03:00:00+00:00,0.0
2017-10-06 04:00:00+00:00,0.0
2017-10-06 05:00:00+00:00,0.0
2017-10-06 06:00:00+00:00,0.0
2017-10-06 07:00:00+00:00,0.0
2017-10-06 08:00:00+00:00,0.0
2017-10-06 09:00:00+00:00,0.0
2017-10-06 10:00:00+00:00,0.0
2017-10-06 11:00:00+00:00,0.0
2017-10-06 12:00:00+00:00,0.0
2017-10-06 13:00:00+00:00,0.0
2017-10-06 14:00:00+00:00,0.0
2017-10-06 15:00:00+00:00,0.0
2017-10-06 16:00:00+00:00,0.0
2017-10-06 17:00:00+00:00,0.0
2017-10-06 18:00:00+00:00,0.0
2017-10-06 19:00:00+00:00,0.0
2017-10-06 20:00:00+00:00,0.0
2017-10-06 21:00:00+00:00,0.0
2017-10-06 22:00:00+00:00,0.0
2017-10-06 23:00:00+00:00,0.0
2017-10-07 00:00:00+00:00,0.0
2017-10-07 01:00:00+00:00,0.0
2017-10-07 02:00:00+00:00,0.0
2017-10-07 03:00:00+00:00,0.0
2017-10-07 04:00:00+00:00,0.0
2017-10-07 05:00:00+00:00,0.0
2017-10-07 06:00:00+00:00,0.0
2017-10-07 07:00:00+00:00,0.0
2017-10-07 08:00:00+00:00,0.0
2017-10-07 09:00:00+00:00,0.0
2017-10-07 10:00:00+00:00,0.0
2017-10-07 11:00:00+00:00,0.0
2017-10-07 12:00:00+00:00,0.0
2017-10-07 13:00:00+00:00,0.0
2017-10-07 14:00:00+00:00,0.0
2017-10-07 15:00:00+00:00,0.0
2017-10-07 16:00:00+00:00,0.0
2017-10-07 17:00:00+00:00,0.0
2017-10-07 18:00:00+00:00,0.0
2017-10-07 19:00:00+00:00,0.0
2017-10-07 20:00:00+00:00,0.0
2017-10-07 21:00:00+00:00,0.0
2017-10-07 22:00:00+00:00,0.0
2017-10-07 23:00:00+00:00,0.0
2017-10-08 00:00:00+00:00,0.0
2017-10-08 01:00:00+00:00,0.0
2017-10-08 02:00:00+00:00,0.0
2017-10-08 03:00:00+00:00,0.0
2017-10-08 04:00:00+00:00,0.0
2017-10-08 05:00:00+00:00,0.0
2017-10-08 06:00:00+00:00,0.0
2017-10-08 07:00:00+00:00,0.0
2017-10-08 08:00:00+00:00,0.0
2017-10-08 09:00:00+00:00,0.0
2017-10-08 10:00:00+00:00,0.0
2017-10-08 11:00:00+00:00,0.0
2017-10-08 12:00:00+00:00,0.0
2017-10-08 13:00:00+00:00,0.0
2017-10-08 14:00:00+00:00,0.0
2017-10-08 15:00:00+00:00,0.0
2017-10-08 16:00:00+00:00,0.0
2017-10-08 17:00:00+00:00,0.0
2017-10-08 18:00:00+00:00,0.0
2017-10-08 19:00:00+00:00,0.0
2017-10-08 20:00:00+00:00,0.0
2017-10-08 21:00:00+00:00,0.0
2017-10-08 22:00:00+00:00,0.0
2017-10-08 23:00:00+00:00,0.0
2017-10-09 00:00:00+00:00,0.0
2017-10-09 01:00:00+00:00,0.0
2017-10-09 02:00:00+00:00,0.0
2017-10-09 03:00:00+00:00,0.0
2017-10-09 04:00:00+00:00,0.0
2017-10-09 05:00:00+00:00,0.0
2017-10-09 06:00:00+00:00,0.0
2017-10-09 07:00:00+00:00,0.0
2017-10-09 08:00:00+00:00,0.0
2017-10-09 09:00:00+00:00,0.0
2017-10-09 10:00:00+00:00,0.0
2017-10-09 11:00:00+00:00,0.0
2017-10-09 12:00:00+00:00,0.0
2017-10-09 13:00:00+00:00,0.0
2017-10-09 14:00:00+00:00,0.0
2017-10-09 15:00:00+00:00,0.0
2017-10-09 16:00:00+00:00,0.0
2017-10-09 17:00:00+00:00,0.0
2017-10-09 18:00:00+00:00,0.0
2017-10-09 19:00:00+00:00,0.0
2017-10-09 20:00:00+00:00,0.0
2017-10-09 21:00:00+00:00,0.0
2017-10-09 22:00:00+00:00,0.0
2017-10-09 23:00:00+00:00,0.0
2017-10-10 00:00:00+00:00,0.0
2017-10-10 01:00:00+00:00,0.0
2017-10-10 02:00:00+00:00,0.0
2017-10-10 03:00:00+00:00,0.0
2017-10-10 04:00:00+00:00,0.0
2017-10-10 05:00:00+00:00,0.0
2017-10-10 06:00:00+00:00,0.0
2017-10-10 07:00:00+00:00,0.0
2017-10-10 08:00:00+00:00,0.0
2017-10-10 09:00:00+00:00,0.0
2017-10-10 10:00:00+00:00,0.0
2017-10-10 11:00:00+00:00,0.0
2017-10-10 12:00:00+00:00,0.0
2017-10-10 13:00:00+00:00,0.0
2017-10-10 14:00:00+00:00,0.0
2017-10-10 15:00:00+00:00,0.0
2017-10-10 16:00:00+00:00,0.0
2017-10-10 17:00:00+00:00,0.0
2017-10-10 18:00:00+00:00,0.0
2017-10-10 19:00:00+00:00,0.0
2017-10-10 20:00:00+00:00,0.0
2017-10-10 21:00:00+00:00,0.0
2017-10-10 22:00:00+00:00,0.0
2017-10-10 23:00:00+00:00,0.0
2017-10-11 00:00:00+00:00,0.0
2017-10-11 01:00:00+00:00,0.0
2017-10-11 02:00:00+00:00,0.0
2017-10-11 03:00:00+00:00,0.0
2017-10-11 04:00:00+00:00,0.0
2017-10-11 05:00:00+00:00,0.0
2017-10-11 06:00:00+00:00,0.0
2017-10-11 07:00:00+00:00,0.0
2017-10-11 08:00:00+00:00,0.0
2017-10-11 09:00:00+00:00,0.0
2017-10-11 10:00:00+00:00,0.0
2017-10-11 11:00:00+00:00,0.0
2017-10-11 12:00:00+00:00,0.0
2017-10-11 13:00:00+00:00,0.0
2017-10-11 14:00:00+00:00,0.0
2017-10-11 15:00:00+00:00,0.0
2017-10-11 16:00:00+00:00,0.0
2017-10-11 17:00:00+00:00,0.0
2017-10-11 18:00:00+00:00,0.0
2017-10-11 19:00:00+00:00,0.0
2017-10-11 20:00:00+00:00,0.0
2017-10-11 21:00:00+00:00,0.0
2017-10-11 22:00:00+00:00,0.0
2017-10-11 23:00:00+00:00,0.0
2017-10-12 00:00:00+00:00,0.0
2017-10-12 01:00:00+00:00,0.0
2017-10-12 02:00:00+00:00,0.0
2017-10-12 03:00:00+00:00,0.0
2017-10-12 04:00:00+00:00,0.0
2017-10-12 05:00:00+00:00,0.0
2017-10-12 06:00:00+00:00,0.0
2017-10-12 07:00:00+00:00,0.0
2017-10-12 08:00:00+00:00,0.0
2017-10-12 09:00:00+00:00,0.0
2017-10-12 10:00:00+00:00,0.0
2017-10-12 11:00:00+00:00,2153.1573488400004
2017-10-12 12:00:00+00:00,2.8785852000000003
2017-10-12 13:00:00+00:00,2.75130432
2017-10-12 14:00:00+00:00,2.5519782600000003
2017-10-12 15:00:00+00:00,2.22977664
2017-10-12 16:00:00+00:00,2.06870976
2017-10-12 17:00:00+00:00,2.04439068
2017-10-12 18:00:00+00:00,2.2521564
2017-10-12 19:00:00+00:00,2.54853504
2017-10-12 20:00:00+00:00,2.76276996
2017-10-12 21:00:00+00:00,2.9579931
2017-10-12 22:00:00+00:00,2.95716978
2017-10-12 23:00:00+00:00,3.0169092600000003
2017-10-13 00:00:00+00:00,2.96905338
2017-10-13 01:00:00+00:00,2.97762588
2017-10-13 02:00:00+00:00,3.16434168
2017-10-13 03:00:00+00:00,3.15158886
2017-10-13 04:00:00+00:00,3.24743724
2017-10-13 05:00:00+00:00,3.2248823399999997
2017-10-13 06:00:00+00:00,3.4182711
2017-10-13 07:00:00+00:00,3.40804008
2017-10-13 08:00:00+00:00,3.30070842
2017-10-13 09:00:00+00:00,3.12088986
2017-10-13 10:00:00+00:00,2.94900894
2017-10-13 11:00:00+00:00,2.83191156
2017-10-13 12:00:00+00:00,2.6375180400000002
2017-10-13 13:00:00+00:00,2.20160322
2017-10-13 14:00:00+00:00,1.9733543999999998
2017-10-13 15:00:00+00:00,1.82791944
2017-10-13 16:00:00+00:00,1.81334016
2017-10-13 17:00:00+00:00,1.78379928
2017-10-13 18:00:00+00:00,1.8750618000000001
2017-10-13 19:00:00+00:00,2.0286972
2017-10-13 20:00:00+00:00,2.23647516
2017-10-13 21:00:00+00:00,2.47244454
2017-10-13 22:00:00+00:00,2.65513932
2017-10-13 23:00:00+00:00,2.7905992200000003
2017-10-14 00:00:00+00:00,2.95592886
2017-10-14 01:00:00+00:00,2.7689256
2017-10-14 02:00:00+00:00,2.9674008
2017-10-14 03:00:00+00:00,2.8965951000000003
2017-10-14 04:00:00+00:00,3.1507595999999998
2017-10-14 05:00:00+00:00,3.1507595999999998
2017-10-14 06:00:00+00:00,3.21423912
2017-10-14 07:00:00+00:00,3.22616268
2017-10-14 08:00:00+00:00,3.35395692
2017-10-14 09:00:00+00:00,2.95315416
2017-10-14 10:00:00+00:00,2.83930776
2017-10-14 11:00:00+00:00,2.62769868
2017-10-14 12:00:00+00:00,2.8073916000000003
2017-10-14 13:00:00+00:00,2.51128674
2017-10-14 14:00:00+00:00,2.5347515400000002
2017-10-14 15:00:00+00:00,2.4986908800000003
2017-10-14 16:00:00+00:00,2.4970969800000002
2017-10-14 17:00:00+00:00,2.45558736
2017-10-14 18:00:00+00:00,2.50730478
2017-10-14 19:00:00+00:00,3.13608384
2017-10-14 20:00:00+00:00,3.13072056
2017-10-14 21:00:00+00:00,2.9895327000000003
2017-10-14 22:00:00+00:00,3.13655346
2017-10-14 23:00:00+00:00,3.18312846
2017-10-15 00:00:00+00:00,3.2040081
2017-10-15 01:00:00+00:00,3.49705926
2017-10-15 02:00:00+00:00,3.4974882
2017-10-15 03:00:00+00:00,3.73559598
2017-10-15 04:00:00+00:00,3.51025236
2017-10-15 05:00:00+00:00,3.5750066400000002
2017-10-15 06:00:00+00:00,3.29301594
2017-10-15 07:00:00+00:00,3.150765
2017-10-15 08:00:00+00:00,3.33306
2017-10-15 09:00:00+00:00,3.28963086
2017-10-15 10:00:00+00:00,3.35481426
2017-10-15 11:00:00+00:00,3.14430858
2017-10-15 12:00:00+00:00,3.07056348
2017-10-15 13:00:00+00:00,2.8679544000000003
2017-10-15 14:00:00+00:00,2.8671370200000004
2017-10-15 15:00:00+00:00,2.90766132
2017-10-15 16:00:00+00:00,3.02919858
2017-10-15 17:00:00+00:00,3.2401623600000002
2017-10-15 18:00:00+00:00,3.6010089
2017-10-15 19:00:00+00:00,3.5643580200000002
2017-10-15 20:00:00+00:00,3.71174292
2017-10-15 21:00:00+00:00,3.7408175999999997
2017-10-15 22:00:00+00:00,3.89881764
2017-10-15 23:00:00+00:00,3.94830972
2017-10-16 00:00:00+00:00,4.0075487999999995
2017-10-16 01:00:00+00:00,4.17817944
2017-10-16 02:00:00+00:00,5.1688249200000005
2017-10-16 03:00:00+00:00,4.90799628
2017-10-16 04:00:00+00:00,4.82379174
2017-10-16 05:00:00+00:00,4.8393459000000005
2017-10-16 06:00:00+00:00,4.67871084
2017-10-16 07:00:00+00:00,4.60044684
2017-10-16 08:00:00+00:00,4.69291338
2017-10-16 09:00:00+00:00,4.60086552
2017-10-16 10:00:00+00:00,4.53361428
2017-10-16 11:00:00+00:00,4.37931288
2017-10-16 12:00:00+00:00,4.1688773999999995
2017-10-16 13:00:00+00:00,3.81700044
2017-10-16 14:00:00+00:00,3.48598764
2017-10-16 15:00:00+00:00,3.2453497799999997
2017-10-16 16:00:00+00:00,3.29901588
2017-10-16 17:00:00+00:00,3.2351187599999998
2017-10-16 18:00:00+00:00,3.57671646
2017-10-16 19:00:00+00:00,4.09330656
2017-10-16 20:00:00+00:00,4.3527726
2017-10-16 21:00:00+00:00,4.05661212
2017-10-16 22:00:00+00:00,4.04335836
2017-10-16 23:00:00+00:00,4.21884738
2017-10-17 00:00:00+00:00,4.21885836
2017-10-17 01:00:00+00:00,4.46904954
2017-10-17 02:00:00+00:00,4.4951607000000005
2017-10-17 03:00:00+00:00,4.573429920000001
2017-10-17 04:00:00+00:00,4.32846882
2017-10-17 05:00:00+00:00,4.3710033600000004
2017-10-17 06:00:00+00:00,4.3797472200000005
2017-10-17 07:00:00+00:00,4.48189056
2017-10-17 08:00:00+00:00,4.2537663
2017-10-17 09:00:00+00:00,3.87929592
2017-10-17 10:00:00+00:00,3.55243446
2017-10-17 11:00:00+00:00,3.3888529800000002
2017-10-17 12:00:00+00:00,3.26832822
2017-10-17 13:00:00+00:00,2.8008302400000002
2017-10-17 14:00:00+00:00,2.7304596
2017-10-17 15:00:00+00:00,2.52534348
2017-10-17 16:00:00+00:00,2.49906708
2017-10-17 17:00:00+00:00,2.5547725800000003
2017-10-17 18:00:00+00:00,2.69402256
2017-10-17 19:00:00+00:00,2.9162397600000003
2017-10-17 20:00:00+00:00,3.0807891
2017-10-17 21:00:00+00:00,3.55242924
2017-10-17 22:00:00+00:00,3.57628752
2017-10-17 23:00:00+00:00,3.7011002399999997
2017-10-18 00:00:00+00:00,3.80549988
2017-10-18 01:00:00+00:00,3.71131398
2017-10-18 02:00:00+00:00,3.57628752
2017-10-18 03:00:00+00:00,3.98149812
2017-10-18 04:00:00+00:00,3.9695522399999996
2017-10-18 05:00:00+00:00,3.80593422
2017-10-18 06:00:00+00:00,3.72496446
2017-10-18 07:00:00+00:00,3.75906366
2017-10-18 08:00:00+00:00,3.7343151
2017-10-18 09:00:00+00:00,3.13942392
2017-10-18 10:00:00+00:00,2.76933132
2017-10-18 11:00:00+00:00,3.15616896
2017-10-18 12:00:00+00:00,3.22139808
2017-10-18 13:00:00+00:00,2.8879988400000003
2017-10-18 14:00:00+00:00,2.8086147
2017-10-18 15:00:00+00:00,2.44459206
2017-10-18 16:00:00+00:00,2.7304540200000003
2017-10-18 17:00:00+00:00,2.88761094
2017-10-18 18:00:00+00:00,3.33813762
2017-10-18 19:00:00+00:00,2.33309862
2017-10-18 20:00:00+00:00,2.3791212
2017-10-18 21:00:00+00:00,2.3791212
2017-10-18 22:00:00+00:00,1.81824948
2017-10-18 23:00:00+00:00,1.0491039
2017-10-19 00:00:00+00:00,0.779373
2017-10-19 01:00:00+00:00,1.3667036399999999
2017-10-19 02:00:00+00:00,1.10569536
2017-10-19 03:00:00+00:00,0.74259918
2017-10-19 04:00:00+00:00,0.80284806
2017-10-19 05:00:00+00:00,0.80797032
2017-10-19 06:00:00+00:00,1.42364646
2017-10-19 07:00:00+00:00,1.83203784
2017-10-19 08:00:00+00:00,1.49239386
2017-10-19 09:00:00+00:00,1.0943469000000001
2017-10-19 10:00:00+00:00,1.15937946
2017-10-19 11:00:00+00:00,0.76555692
2017-10-19 12:00:00+00:00,0.55364472
2017-10-19 13:00:00+00:00,0.30618
2017-10-19 14:00:00+00:00,0.0296604
2017-10-19 15:00:00+00:00,0.0146394
2017-10-19 16:00:00+00:00,0.0236268
2017-10-19 17:00:00+00:00,0.032688
2017-10-19 18:00:00+00:00,0.046229400000000004
2017-10-19 19:00:00+00:00,0.0482616
2017-10-19 20:00:00+00:00,0.092142
2017-10-19 21:00:00+00:00,0.115776
2017-10-19 22:00:00+00:00,0.11007
2017-10-19 23:00:00+00:00,0.114066
2017-10-20 00:00:00+00:00,0.11979000000000001
2017-10-20 01:00:00+00:00,0.09860400000000001
2017-10-20 02:00:00+00:00,0.120186
2017-10-20 03:00:00+00:00,0.11854800000000001
2017-10-20 04:00:00+00:00,0.129726
2017-10-20 05:00:00+00:00,0.12636
2017-10-20 06:00:00+00:00,0.122724
2017-10-20 07:00:00+00:00,0.094158
2017-10-20 08:00:00+00:00,0.07965
2017-10-20 09:00:00+00:00,0.0539748
2017-10-20 10:00:00+00:00,0.035289
2017-10-20 11:00:00+00:00,0.018817200000000003
2017-10-20 12:00:00+00:00,0.0107703
2017-10-20 13:00:00+00:00,0.008079300000000001
2017-10-20 14:00:00+00:00,0.00514854
2017-10-20 15:00:00+00:00,0.00518967
2017-10-20 16:00:00+00:00,0.0115749
2017-10-20 17:00:00+00:00,0.0094932
2017-10-20 18:00:00+00:00,0.0142272
2017-10-20 19:00:00+00:00,0.026163000000000002
2017-10-20 20:00:00+00:00,0.0346608
2017-10-20 21:00:00+00:00,0.031653
2017-10-20 22:00:00+00:00,0.0296982
2017-10-20 23:00:00+00:00,0.022518
2017-10-21 00:00:00+00:00,0.0250452
2017-10-21 01:00:00+00:00,0.02223
2017-10-21 02:00:00+00:00,0.0196038
2017-10-21 03:00:00+00:00,0.0218088
2017-10-21 04:00:00+00:00,0.035161200000000004
2017-10-21 05:00:00+00:00,0.0233568
2017-10-21 06:00:00+00:00,0.0180738
2017-10-21 07:00:00+00:00,0.0196038
2017-10-21 08:00:00+00:00,0.0152028
2017-10-21 09:00:00+00:00,0.01629
2017-10-21 10:00:00+00:00,0.00738567
2017-10-21 11:00:00+00:00,0.00181548
2017-10-21 12:00:00+00:00,0.00169605
2017-10-21 13:00:00+00:00,0.0018399599999999999
2017-10-21 14:00:00+00:00,0.00209457
2017-10-21 15:00:00+00:00,0.00226332
2017-10-21 16:00:00+00:00,0.00341694
2017-10-21 17:00:00+00:00,0.0117018
2017-10-21 18:00:00+00:00,0.0162864
2017-10-21 19:00:00+00:00,0.027063
2017-10-21 20:00:00+00:00,0.036270000000000004
2017-10-21 21:00:00+00:00,0.0792108
2017-10-21 22:00:00+00:00,0.14346
2017-10-21 23:00:00+00:00,0.3739527
2017-10-22 00:00:00+00:00,0.48463812000000006
2017-10-22 01:00:00+00:00,0.51320034
2017-10-22 02:00:00+00:00,0.52020972
2017-10-22 03:00:00+00:00,0.49482504000000005
2017-10-22 04:00:00+00:00,0.49456170000000005
2017-10-22 05:00:00+00:00,0.5659713000000001
2017-10-22 06:00:00+00:00,0.5149747800000001
2017-10-22 07:00:00+00:00,0.51670512
2017-10-22 08:00:00+00:00,0.42917886000000005
2017-10-22 09:00:00+00:00,0.239202
2017-10-22 10:00:00+00:00,0.01089387
2017-10-22 11:00:00+00:00,0.00304119
2017-10-22 12:00:00+00:00,0.00209502
2017-10-22 13:00:00+00:00,0.00609948
2017-10-22 14:00:00+00:00,0.01040787
2017-10-22 15:00:00+00:00,0.018045
2017-10-22 16:00:00+00:00,0.0067185000000000005
2017-10-22 17:00:00+00:00,0.0104562
2017-10-22 18:00:00+00:00,0.00451251
2017-10-22 19:00:00+00:00,1.78422138
2017-10-22 20:00:00+00:00,5.06176272
